iter	Logloss
0	0.6792428412
1	0.6585888415
2	0.6427657083
3	0.6268984794
4	0.6154657958
5	0.6011059299
6	0.5895355685
7	0.5794884319
8	0.5703807879
9	0.5617085155
10	0.5550023034
11	0.5478482822
12	0.54244645
13	0.5379712754
14	0.5334684493
15	0.5298471706
16	0.5251064854
17	0.5206625037
18	0.5177172836
19	0.5159622681
20	0.5128932128
21	0.5110279612
22	0.5089758676
23	0.5068875274
24	0.5051637235
25	0.5033810739
26	0.5017947059
27	0.5011759758
28	0.5006707937
29	0.4997927339
30	0.4986869808
31	0.4977133627
32	0.4964323901
33	0.4961956357
34	0.4954322082
35	0.4947897758
36	0.4940856891
37	0.4936076853
38	0.4932253515
39	0.4928380757
40	0.4921756613
41	0.4920120499
42	0.4912841314
43	0.4909253736
44	0.4902841651
45	0.489790117
46	0.4893537427
47	0.4888186262
48	0.488469327
49	0.4883420691
50	0.4882588689
51	0.487894108
52	0.4878278562
53	0.4875846182
54	0.4874938216
55	0.4875133762
56	0.4875381853
57	0.4873803583
58	0.4871478718
59	0.4869982858
60	0.4869443219
61	0.4870104905
62	0.4870864519
63	0.486938797
64	0.4868027788
65	0.486614124
66	0.4866093441
67	0.486498701
68	0.4861143005
69	0.4861887131
70	0.4859558017
71	0.4859427425
72	0.4859117882
73	0.4859499203
74	0.4859936506
75	0.4858805073
76	0.4857066856
77	0.4858319425
78	0.4857146521
79	0.4857424468
80	0.4857432752
81	0.4857230567
82	0.4856463624
83	0.4855375938
84	0.4854372462
85	0.4853932781
86	0.4853205444
87	0.4854376554
88	0.4855018787
89	0.4855868898
90	0.4854463672
91	0.485498696
92	0.4854235477
93	0.4854734506
94	0.4854783454
95	0.4852198083
96	0.4851815274
97	0.4851865829
98	0.4851075701
99	0.4851344686
100	0.4851496826
101	0.485178755
102	0.4851665279
103	0.4849745209
104	0.4849094497
105	0.4852747379
106	0.4853968216
107	0.485333942
108	0.4852601596
109	0.4852616785
110	0.4852192962
111	0.4851769606
112	0.4850316226
113	0.4850529447
114	0.4851147392
115	0.4851011916
116	0.4851093533
117	0.485181612
118	0.4851647557
119	0.4850883192
120	0.485057757
121	0.4850559597
122	0.4852151068
123	0.4851772909
124	0.4851687729
125	0.4850869959
126	0.4851393997
127	0.4851591552
128	0.4852421241
129	0.485105564
130	0.48494061
131	0.484961181
132	0.4849708012
133	0.4850881196
134	0.4849660299
135	0.4850414024
136	0.4852323857
137	0.4852395029
138	0.4852774502
139	0.4852922232
140	0.48547932
141	0.4853323074
142	0.4853492237
143	0.4853591664
144	0.4853094577
145	0.4852693801
146	0.4853238957
147	0.4853697393
148	0.4856635454
149	0.4857094007
150	0.4856940925
151	0.4856979981
152	0.4855456087
153	0.4856982394
154	0.4857509797
155	0.4857952777
156	0.485797184
157	0.4859000334
158	0.4858946554
159	0.4859084008
160	0.4858300422
161	0.4859067097
162	0.485920803
163	0.4859071598
164	0.4859598762
165	0.4858740845
166	0.4858589509
167	0.4858793864
168	0.485881808
169	0.4860096788
170	0.4860189999
171	0.4860002659
172	0.4860026657
173	0.4859092733
174	0.4860591519
175	0.485964626
176	0.4860810213
177	0.4861631907
178	0.4861678073
179	0.4861659458
180	0.4859983606
181	0.4860524517
182	0.4860743
183	0.4856772419
184	0.4857401276
185	0.4857443484
186	0.4857103933
187	0.4856405854
188	0.4857850175
189	0.4858486509
190	0.4859198592
191	0.4857076855
192	0.4856295009
193	0.4856404604
194	0.4855643847
195	0.4855318428
196	0.4855798446
197	0.4856788586
198	0.4857303411
199	0.4857448817
200	0.4858278149
201	0.4859806227
202	0.4859500473
203	0.485955187
204	0.486016608
205	0.4861069502
206	0.4861168446
207	0.4861131635
208	0.4861941775
209	0.486200145
210	0.4861968845
211	0.4861878961
212	0.4861351467
213	0.4861248445
214	0.486109813
215	0.4860111092
216	0.4860452459
217	0.4860633049
218	0.4861180149
219	0.4861253144
220	0.4861487628
221	0.4860195238
222	0.486255444
223	0.4862621248
224	0.4862650902
225	0.4861785699
226	0.4858926184
227	0.4858680247
228	0.4858903152
229	0.4858550436
230	0.4858348102
231	0.485809003
232	0.4857717896
233	0.4858007047
234	0.4858717454
235	0.4857975077
236	0.4858008692
237	0.4858031369
238	0.4857335606
239	0.4857314569
240	0.4857065098
241	0.4857007226
242	0.4856593463
243	0.4856722464
244	0.4856603403
245	0.485685537
246	0.4856177692
247	0.4855881895
248	0.4855744234
249	0.4856647022
250	0.4855635362
251	0.4857557429
252	0.4857577388
253	0.4853902113
254	0.485354474
255	0.4850582818
256	0.4850718627
257	0.485074995
258	0.4850639347
259	0.4850430038
260	0.485055725
261	0.4851661828
262	0.4850551383
263	0.485136193
264	0.4852057294
265	0.4851954115
266	0.4852233746
267	0.4851900632
268	0.4852023072
269	0.485208214
270	0.485134748
271	0.4851788257
272	0.4848785248
273	0.4848498925
274	0.4848454302
275	0.4847665614
276	0.4847734562
277	0.484794572
278	0.4848637295
279	0.4848863882
280	0.4848696996
281	0.4849357977
282	0.4849703143
283	0.4850117623
284	0.4850052111
285	0.4849080325
286	0.4847777185
287	0.4847492704
288	0.4847219519
289	0.4847301572
290	0.4846015636
291	0.4846509852
292	0.4846745126
293	0.4846575089
294	0.4846628605
295	0.4847414975
296	0.4847167364
297	0.4847718642
298	0.4847619412
299	0.4847407394
300	0.4846067108
301	0.4846861189
302	0.4847214629
303	0.4848041766
304	0.4848055041
305	0.4847961162
306	0.484792521
307	0.4847499583
308	0.4846265042
309	0.4846709221
310	0.4846680945
311	0.4846246925
312	0.4845798962
313	0.4845319144
314	0.4844343867
315	0.4844086051
316	0.4844177596
317	0.4843892998
318	0.4844442714
319	0.4843433852
320	0.4841858664
321	0.4841733953
322	0.4841894569
323	0.4841988145
324	0.4843021728
325	0.4843147878
326	0.4843095376
327	0.4842184706
328	0.484287618
329	0.4842818608
330	0.4842921468
331	0.4841684758
332	0.4842367255
333	0.4843072212
334	0.4837973407
335	0.4839144843
336	0.483837034
337	0.4835103153
338	0.4835212378
339	0.4834555417
340	0.4834599527
341	0.4836253028
342	0.4835111038
343	0.4834054607
344	0.4834993969
345	0.4835594441
346	0.4835953092
347	0.4835330202
348	0.4834728745
349	0.483534101
350	0.4836599178
351	0.4837156548
352	0.4841218661
353	0.4840628806
354	0.4839945667
355	0.483994145
356	0.4839948903
357	0.4840761497
358	0.4840568937
359	0.4840610055
360	0.4842934875
361	0.4843360153
362	0.4842967712
363	0.4843237621
364	0.484508655
365	0.4845047087
366	0.4845412851
367	0.4845495252
368	0.4846271851
369	0.4846069527
370	0.4846493794
371	0.4846563922
372	0.4846552316
373	0.4846685307
374	0.4847257666
375	0.4847194794
376	0.484795564
377	0.4847544795
378	0.4847841287
379	0.4847622796
380	0.4847711711
381	0.4848932963
382	0.4847886369
383	0.4847097931
384	0.4848013785
385	0.4850945106
386	0.4852424204
387	0.4852660061
388	0.4852984835
389	0.4852819707
390	0.4852658245
391	0.4852294155
392	0.4852618318
393	0.4852786397
394	0.4852764541
395	0.4849345923
396	0.4849242077
397	0.4849212477
398	0.4849867689
399	0.4849831931
400	0.4848907752
401	0.4849048299
402	0.4849351253
403	0.4851533298
404	0.4851515424
405	0.4852181776
406	0.4852127208
407	0.4852151971
408	0.4852431137
409	0.4852482518
410	0.4852516229
411	0.4853321542
412	0.4855505087
413	0.4855084519
414	0.4854644499
415	0.4854952281
416	0.4855105902
417	0.4855993153
418	0.4856334835
419	0.4858063717
420	0.4858023013
421	0.4857303367
422	0.4857344002
423	0.4859123867
424	0.4859171469
425	0.4857782608
426	0.4858477281
427	0.4858991697
428	0.4861751686
429	0.4860362135
430	0.4860892753
431	0.4860342934
432	0.4861045163
433	0.4859820946
434	0.4859967977
435	0.4860423521
436	0.4860560222
437	0.48599142
438	0.4860201475
439	0.48601943
440	0.4859434438
441	0.4858363788
442	0.4858442158
443	0.4857314637
444	0.4857181978
445	0.4857270812
446	0.4857014647
447	0.485704589
448	0.4858112907
449	0.48582863
450	0.4860412651
451	0.4860358096
452	0.4860542402
453	0.4860060109
454	0.4860237926
